State,Source,Stepping,Weight,Type,RefGC,Comments,
PS2_CAM_SLM_READ,ADL,A0,265.87,syn,1,SLM Read Cdyn/Txn calculated analytically from ww1912 ADL spreadsheet,
PS2_CAM_SLM_WRITE,ADL,A0,265.87,syn,1,SLM Write Cdyn/Txn calculated analytically from ww1912 ADL spreadsheet,
FPU0_mad_fp64_20%,PVC,B0,93.46,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp64_30%,PVC,B0,107.85,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp64_45%,PVC,B0,117.02,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mad_add_fp64bypass_20%,PVC,A0,55.819999,syn,1,CDYN weight extrapolated from mad_fp64 with process scaler of 0.89,
FPU0_mad_add_fp64bypass_30%,PVC,A0,61.196934,syn,1,CDYN weight extrapolated from mad_fp64 with process scaler of 0.89,
FPU0_mad_add_fp64bypass_45%,PVC,A0,65.355815,syn,1,CDYN weight extrapolated from mad_fp64 with process scaler of 0.89,
ExtraPipe_DPAS_Float_10%,PVC,B0,148.41,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_Float_20%,PVC,B0,204.86,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_Float_30%,PVC,B0,234.17,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_Float_45%,PVC,B0,256.68,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_Float,PVC,B0,256.68,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_Float8_30%,PVCDP,A0,171.152,syn,1,Derived from PVCDP FP16 CDYN weight with a 0.95 scaler as per Kamal indication,
ExtraPipe_DPAS_Float8_45%,PVCDP,A0,186.656,syn,1,Derived from PVCDP FP16 CDYN weight with a 0.95 scaler as per Kamal indication,
ExtraPipe_DPAS_Float8,PVCDP,A0,186.66,syn,1,Derived from PVCDP FP16 CDYN weight with a 0.95 scaler as per Kamal indication,
ExtraPipe_DPAS_TFloat32_30%,PVCDP,A0,126.112,syn,1,Derived from PVCDP FP16 CDYN weight with a 0.7 scaler as per Kamal indication,
ExtraPipe_DPAS_TFloat32_45%,PVCDP,A0,137.536,syn,1,Derived from PVCXT FP16 CDYN weight with a 0.7 scaler as per Kamal indication,
ExtraPipe_DPAS_TFloat32,PVCDP,A0,137.54,syn,1,Derived from PVCXT FP16 CDYN weight with a 0.7 scaler as per Kamal indication,
ExtraPipe_DPAS_BFloat_Bypass,PVC,B0,70.752,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_Float_Bypass,PVC,B0,71.8704,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt8_Bypass,PVC,B0,53.1279,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_UInt8_Bypass,PVC,B0,53.878,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt4_Bypass,PVC,B0,54.4823,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_UInt4_Bypass,PVC,B0,53.1209,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_BFloat_10%,PVC,B0,132.44,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_BFloat_20%,PVC,B0,174.86,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_BFloat_30%,PVC,B0,202.77,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_BFloat_45%,PVC,B0,235.84,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_BFloat,PVC,B0,235.84,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPASW_BFloat_0%,PVC,A0,42.25340326,syn,1,ATS EU Cdyn Weights Release WW02 2020 from Prasanth with a process scaler of 0.89,
ExtraPipe_DPASW_BFloat_30%,PVC,A0,163.9869856,syn,1,ATS EU Cdyn Weights Release WW02 2020 from Prasanth with a process scaler of 0.89,
ExtraPipe_DPASW_BFloat_45%,PVC,A0,183.7290724,syn,1,ATS EU Cdyn Weights Release WW02 2020 from Prasanth with a process scaler of 0.89,
ExtraPipe_DPASW_BFloat_100%,PVC,A0,210.2495434,syn,1,ATS EU Cdyn Weights Release WW02 2020 from Prasanth with a process scaler of 0.89,
ExtraPipe_DPASW_BFloat,PVC,A0,183.7290724,syn,1,ATS EU Cdyn Weights Release WW02 2020 from Prasanth with a process scaler of 0.89,
ExtraPipe_DPAS_SInt4_10%,PVC,B0,110.13,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt4_20%,PVC,B0,132.91,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt4_30%,PVC,B0,156.64,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt4_45%,PVC,B0,187.87,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt8_10%,PVC,B0,111.02,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt8_20%,PVC,B0,148.06,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt8_30%,PVC,B0,169.86,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt8_45%,PVC,B0,196.77,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_UInt4_10%,PVC,B0,88.74,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_UInt4_20%,PVC,B0,107.06,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_UInt4_30%,PVC,B0,122.93,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_UInt4_45%,PVC,B0,143.57,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_UInt8_10%,PVC,B0,109.3,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_UInt8_20%,PVC,B0,136.88,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_UInt8_30%,PVC,B0,151.63,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_UInt8_45%,PVC,B0,173.8,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_Floor,DG2,A0,4.21,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_GRF_1Read_10%,DG2,A0,7.88,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_GRF_1Read_20%,DG2,A0,7.88,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
