Cluster,Source,Destination,Cdyn Reduction,Comments
COLOR,Gen11LP,Gen11,1
EU,Gen11LP,Gen11,1
Fabric,Gen11LP,Gen11,1
FF,Gen11LP,Gen11,1.5
GAM,Gen11LP,Gen11,1.5
GTI,Gen11LP,Gen11,1.5
HDC,Gen11LP,Gen11,1
L3_Bank,Gen11LP,Gen11,1
Other,Gen11LP,Gen11,1
RC,Gen11LP,Gen11,1
rFF,Gen11LP,Gen11,1.5
ROSC,Gen11LP,Gen11,1
ROSS,Gen11LP,Gen11,1
Sampler,Gen11LP,Gen11,1
Z,Gen11LP,Gen11,1
L3Node,Gen11LP,Gen11,1
DSSC,Gen11LP,Gen11,1
SQIDI,Gen11LP,Gen11,1.5
UNCORE,Gen11LP,Gen11,1.5
COLOR,Gen10LP,Gen11,0.8835
COLOR,Gen10LP,Gen10LP,1
COLOR,Gen10LP,Gen8,NA
COLOR,Gen10LP,Gen8SoC,NA
COLOR,Gen10LP,Gen9LPClient,NA
COLOR,Gen10LP,Gen9LPSoC,NA
COLOR,Gen10LP,Gen10LPSoC,1
COLOR,Gen8,Gen11,0.6696
COLOR,Gen8,Gen10LP,0.72
COLOR,Gen8,Gen8,1
COLOR,Gen8,Gen8SoC,0.9476
COLOR,Gen8,Gen9LPClient,0.8
COLOR,Gen8,Gen9LPSoC,0.8
COLOR,Gen8,Gen10LPSoC,0.72
COLOR,Gen8SoC,Gen11,0.6696
COLOR,Gen8SoC,Gen10LP,0.72
COLOR,Gen8SoC,Gen8,NA
COLOR,Gen8SoC,Gen8SoC,1
COLOR,Gen8SoC,Gen9LPClient,0.8
COLOR,Gen8SoC,Gen9LPSoC,0.8
COLOR,Gen8SoC,Gen10LPSoC,0.72
COLOR,Gen9LPClient,Gen11,0.7801305
COLOR,Gen9LPClient,Gen10LP,0.883
COLOR,Gen9LPClient,Gen8,NA
COLOR,Gen9LPClient,Gen8SoC,NA
COLOR,Gen9LPClient,Gen9LPClient,1
COLOR,Gen9LPClient,Gen9.5LP,1
COLOR,Gen9LPClient,Gen9LPSoC,1.03
COLOR,Gen9LPClient,Gen10LPSoC,0.9
COLOR,Gen9LPSoC,Gen11,0.837
COLOR,Gen9LPSoC,Gen10LP,0.9
COLOR,Gen9LPSoC,Gen8,NA
COLOR,Gen9LPSoC,Gen8SoC,NA
COLOR,Gen9LPSoC,Gen9LPClient,NA
COLOR,Gen9LPSoC,Gen9LPSoC,1.03
COLOR,Gen9LPSoC,Gen10LPSoC,0.9
COLOR,Gen11,Gen11,0.93
COLOR,Gen11,Gen10LP,NA
COLOR,Gen11,Gen8,NA
COLOR,Gen11,Gen8SoC,NA
COLOR,Gen11,Gen9LPClient,NA
COLOR,Gen11,Gen9LPSoC,NA
COLOR,Gen11,Gen10LPSoC,NA
COLOR,Gen10LP,Gen11LP,0.8835
COLOR,Gen8,Gen11LP,0.6696
COLOR,Gen8SoC,Gen11LP,0.6696
COLOR,Gen9LPClient,Gen11LP,0.7801305
COLOR,Gen9LPSoC,Gen11LP,0.837
COLOR,Gen11,Gen11LP,0.93
COLOR,Gen11LP,Gen11LP,1
EU,Gen10LP,Gen11,0.93
EU,Gen10LP,Gen10LP,1
EU,Gen10LP,Gen8,NA
EU,Gen10LP,Gen8SoC,NA
EU,Gen10LP,Gen9LPClient,NA
EU,Gen10LP,Gen9LPSoC,NA
EU,Gen10LP,Gen10LPSoC,1
EU,Gen8,Gen11,0.6696
EU,Gen8,Gen10LP,0.72
EU,Gen8,Gen8,1
EU,Gen8,Gen8SoC,1.03
EU,Gen8,Gen9LPClient,0.8
EU,Gen8,Gen9LPSoC,0.8
EU,Gen8,Gen10LPSoC,0.72
EU,Gen8SoC,Gen11,0.6696
EU,Gen8SoC,Gen10LP,0.72
EU,Gen8SoC,Gen8,NA
EU,Gen8SoC,Gen8SoC,1
EU,Gen8SoC,Gen9LPClient,0.8
EU,Gen8SoC,Gen9LPSoC,0.8
EU,Gen8SoC,Gen10LPSoC,0.72
EU,Gen9LPClient,Gen11,0.82119
EU,Gen9LPClient,Gen10LP,0.883
EU,Gen9LPClient,Gen8,NA
EU,Gen9LPClient,Gen8SoC,NA
EU,Gen9LPClient,Gen9LPClient,1
EU,Gen9LPClient,Gen9.5LP,1
EU,Gen9LPClient,Gen9LPSoC,1.03
EU,Gen9LPClient,Gen10LPSoC,0.9
EU,Gen9LPSoC,Gen11,0.837
EU,Gen9LPSoC,Gen10LP,0.9
EU,Gen9LPSoC,Gen8,NA
EU,Gen9LPSoC,Gen8SoC,NA
EU,Gen9LPSoC,Gen9LPClient,NA
EU,Gen9LPSoC,Gen9LPSoC,1.03
EU,Gen9LPSoC,Gen10LPSoC,0.9
EU,Gen11,Gen11,1.03
EU,Gen11,Gen10LP,NA
EU,Gen11,Gen8,NA
EU,Gen11,Gen8SoC,NA
EU,Gen11,Gen9LPClient,NA
EU,Gen11,Gen9LPSoC,NA
EU,Gen11,Gen10LPSoC,NA
EU,Gen10LP,Gen11LP,1.14018
EU,Gen8,Gen11LP,0.8209296
EU,Gen8SoC,Gen11LP,0.8209296
EU,Gen9LPClient,Gen11LP,1.00677894
EU,Gen9LPSoC,Gen11LP,1.026162
EU,Gen11,Gen11LP,1.14018
EU,Gen11LP,Gen11LP,1.226
Fabric,Gen11,Gen11,1
Fabric,Gen10LP,Gen10LP,1
Fabric,Gen10LP,Gen11,0.93
Fabric,Gen11,Gen11LP,1
Fabric,Gen10LP,Gen11LP,0.93
Fabric,Gen11LP,Gen11LP,1
FF,Gen10LP,Gen11,0.93
FF,Gen10LP,Gen10LP,1
FF,Gen10LP,Gen8,NA
FF,Gen10LP,Gen8SoC,NA
FF,Gen10LP,Gen9LPClient,NA
FF,Gen10LP,Gen9LPSoC,NA
FF,Gen10LP,Gen10LPSoC,1
FF,Gen8,Gen11,0.6696
FF,Gen8,Gen10LP,0.72
FF,Gen8,Gen8,1
FF,Gen8,Gen8SoC,0.721
FF,Gen8,Gen9LPClient,0.8
FF,Gen8,Gen9LPSoC,0.8
FF,Gen8,Gen10LPSoC,0.72
FF,Gen8SoC,Gen11,0.6696
FF,Gen8SoC,Gen10LP,0.72
FF,Gen8SoC,Gen8,NA
FF,Gen8SoC,Gen8SoC,1
FF,Gen8SoC,Gen9LPClient,0.8
FF,Gen8SoC,Gen9LPSoC,0.8
FF,Gen8SoC,Gen10LPSoC,0.72
FF,Gen9LPClient,Gen11,0.82119
FF,Gen9LPClient,Gen10LP,0.883
FF,Gen9LPClient,Gen8,NA
FF,Gen9LPClient,Gen8SoC,NA
FF,Gen9LPClient,Gen9LPClient,1
FF,Gen9LPClient,Gen9.5LP,1
FF,Gen9LPClient,Gen9LPSoC,1.03
FF,Gen9LPClient,Gen10LPSoC,0.9
FF,Gen9LPSoC,Gen11,0.837
FF,Gen9LPSoC,Gen10LP,0.9
FF,Gen9LPSoC,Gen8,NA
FF,Gen9LPSoC,Gen8SoC,NA
FF,Gen9LPSoC,Gen9LPClient,NA
FF,Gen9LPSoC,Gen9LPSoC,1.03
FF,Gen9LPSoC,Gen10LPSoC,0.9
FF,Gen11,Gen11,0.93
FF,Gen11,Gen10LP,NA
FF,Gen11,Gen8,NA
FF,Gen11,Gen8SoC,NA
FF,Gen11,Gen9LPClient,NA
FF,Gen11,Gen9LPSoC,NA
FF,Gen11,Gen10LPSoC,NA
FF,Gen10LP,Gen11LP,0.93
FF,Gen8,Gen11LP,0.6696
FF,Gen8SoC,Gen11LP,0.6696
FF,Gen9LPClient,Gen11LP,0.82119
FF,Gen9LPSoC,Gen11LP,0.837
FF,Gen11,Gen11LP,0.93
FF,Gen11LP,Gen11LP,1
GAM,Gen10LP,Gen11,0.93
GAM,Gen10LP,Gen10LP,1
GAM,Gen10LP,Gen8,NA
GAM,Gen10LP,Gen8SoC,NA
GAM,Gen10LP,Gen9LPClient,NA
GAM,Gen10LP,Gen9LPSoC,NA
GAM,Gen10LP,Gen10LPSoC,1
GAM,Gen8,Gen11,0.6696
GAM,Gen8,Gen10LP,0.72
GAM,Gen8,Gen8,1
GAM,Gen8,Gen8SoC,0.5047
GAM,Gen8,Gen9LPClient,0.8
GAM,Gen8,Gen9LPSoC,0.8
GAM,Gen8,Gen10LPSoC,0.72
GAM,Gen8SoC,Gen11,0.6696
GAM,Gen8SoC,Gen10LP,0.72
GAM,Gen8SoC,Gen8,NA
